Product_Name,Product_Number,Description,Product Image URL,Category,Keywords,Title,Product_Color,A1,B1,Title,Size_Values,Imprint Method,Decoration Method,Size,Imprint_Size,Title,Packaging,Title,Shipping_Items,Shipping_Dimensions,Shipping_Weight,2,Q6,Q1,Q2,Q3,Q4,Q5,P6,1,P1,P2,P3,P4,P5,Attribute Name
Santa Claus Bluetooth Speaker,PCF001,The Santa Claus Speaker is a wireless portable Bluetooth speaker with intelligent power saving. The device will turn off automatically within ten minutes in standby mode. Features nearly 4 hours of continuous play time and a Santa Claus figure that moves to the beat of the music!,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=785566072&RS=1800&I=2,Speakers,"Christmas, Speaker, Bluetooth, Music, Portable, Wireless, Toy, Fun, Claus",Red,Red,Material,Plastic,Size,"20:oz	",Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,"100:per Case	","74:cm;38:cm;41:cm	","20:lbs	",Quantity 2000,0,100,300,500,1000,3000,0,$3.2(c),19.598,19.036,17.138,16.696,12.683,
Transparent Umbrella 21 Inch,PYY127,"Universal stylus pen increase the sensitivity, smooth to write, useful tools for drawing or taking notes on your touch screen devices.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=597435466&RS=1800&I=1,Pens,"Pens, Stylus Pens","White, Black","White, Black",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2500,5000,10000,20000,0,,3.6,3.5,3.4,2.7,2.6,
Portable Umbrella with LED Flashlight,PYY128,"Enjoy a clear, unobstructed view at outdoor events such as concerts, competitions, or performances, thanks to the transparent umbrella design. Never miss a moment of the action with this spectator-friendly accessory. 21 inch",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=127435470&RS=1800&I=1,Umbrellas,"Clear, Clear Umbrellas",Clear,Clear,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,12,11.5,10,8.5,6.6,
Dog Memorial Picture Frame,PYY129,"What this umbrella can offer you is that it comes with an automatic open and close function, allowing you to open the umbrella with a simple one-handed operation. It is this umbrella features that comes with a flashlight that can help illuminate your way on a dark, rainy night to prevent you from getting lost. It is made of high-quality impact cloth, aluminum, and plastic material. This umbrella is 12 inch length after folding.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=727435474&RS=1800&I=1,Umbrellas,Umbrella£¬ Rain,Black,Black,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,250,500,1000,2500,0,,25,24,23,21,20,
Magnetic Power Memo Clip,PYY130,This dog memorial picture frame is smooth in outline and will not hurt your hands. It is made of high-quality wood that is strong in structure and environmentally friendly. This is why you will cherish this picture frame.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=127435475&RS=1800&I=1,Certificate Frames,"Dog Memorial Picture Frame, Wooden Pet Memorial Picture Frame, Pet Bereavement Gift, Dog Memorial Gifts for Loss of Dog, Pet Sympathy Gift for Dogs Cats",Brown,Brown,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,200,500,1000,2500,5000,0,,8.2,8,7,6.5,5.2,
Custom Buttons - 1 Inch Round,PYY131,"The Power Clip is a spring-loaded clip with magnet that is offered in a variety of colors and sticks to almost any metal surface. ersonalize your company's magnetic clips with your own text, company slogan or logo. With these clips, your customers will see your company name every time they go to their locker, refrigerator and metal filing cabinets.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=727435479&RS=1800&I=1,Clips,"Refrigerator Magnet, Memo Holder, Home, Kitchen, Desk, Office, Magnetic, Mount","Black, Translucent Blue, Translucent Green, Translucent Orange, Translucent Purple, Translucent Red, White","Black, Translucent Blue, Translucent Green, Translucent Orange, Translucent Purple, Translucent Red, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,2.5,2.3,2.1,1.7,1.4,
3 Ft Mini Tape Measure w/Keychain,PYY132,"Available with Bulldog Clips, Pin-backs, Full Magnets, Personal Magnets, and Pin-backs with Personal Magnets. Any quantity, unlimited colors, free artwork, free setup and fast turnaround. No fees! Your only other cost is shipping. Free packaging in bags of 500 buttons.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=157435480&RS=1800&I=1,Buttons,"Custom, Button, Metal, Pin Back, Badge, Round, 2 Piece, Button, USA Made, Circle, Circular",Various,Various,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,10000,20000,50000,0,0,0,,0.65,0.57,0.44,0,0,
Custom Printed Jumbo Rectangle Acrylic Keytags,PYY133,"This 3' mini tape measure with a keychain is great for engineering companies, construction, contractors, hardware stores and much more! Add your logo to get recognized. Available in black, blue, red, and white.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=557435481&RS=1800&I=1,Measuring Tapes,"Tape, Measure, Tape Measure, Tool, Keychain","Black, Blue, Red, White","Black, Blue, Red, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,1.2,1.1,0.9,0.7,0.56,
3 In 1 Telescopic Retractable Line Charge Cable,PYY134,"Expertly printed, double sided imprints are enclosed in the finest optical grade acrylic. Tempered nickel-plated steel split rings attached. Our exclusive sealing process insures that our key chains will not break apart. 1 1/4*2 inch",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=357435483&RS=1800&I=1,Key Chains / Rings,"Rectangle, Key Fob, Key, Keychain, Keytag, Acrylic Key Tag, Double Sided Print, Nickel Plated Steel, Split Ring, Metal Ring, Round Ring, Multi Key Holder, Multi Key Keeper",Acrylic,Acrylic,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,0.9,0.8,0.7,0.6,0.4,
Three-In-One Charge Cable Kit,PYY135,"This is a one-way telescopic charging cable, which is more durable and convenient than that two-way telescopic charging cable. It includes four interfaces: USB, iPhone, Micro USB and TYPE-C. 47.24"" L",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=757435484&RS=1800&I=1,Cables,"Smartphones, Tablets, Laptops, Travel, Usb, Micro, Type-C, Usage, Data Line, 3-In1, Charging, Cable, Cell, Phone, Multi-Function, Phone","Green, Red, Black, Orange","Green, Red, Black, Orange",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,4.5,4.3,4,3.8,3.5,
Health Smart Bracelet,PYY136,"Universal charging cable for all mobile devices. Charge 3 different types of devices via USB port. Provides convenient and practical service in your daily life. It includes four interfaces: USB, iPhone, Micro USB and TYPE-C.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=957435487&RS=1800&I=1,Cables,"Smartphones, Tablets, Laptops, Travel, Usb, Micro, Type-C, Usage, Data Line, 3-In1, Charging, Cable, Cell, Phone, Multi-Function, Phone","Green, Red, Black, Orange","Green, Red, Black, Orange",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,250,500,1000,2500,5000,0,,4.5,4.3,4,3.5,3.1,
Stainless Steel Portable Cutlery Set with Fork Spoon Chopsticks,PYY137,"Smart touch screen & wireless updating:true touch screen provides clear display . It can remind you for your phone calls, messages, alarm and low battery through wireless Bluetooth. Records and display calories, steps, auto sleep and sports. Can work alone You can also connect it to your smart phone via wireless Bluetooth, offering great flexibility.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=757435489&RS=1800&I=1,Watches,"Watch, Bracelet Watch, Smart Wear, Sports Bracelet, Bracelet, School Bracelet, Outdoor Bracele, Smart Watch, Fitness Bracelet, Sleep Monitoring, Blood Pressure Monitoring, Trade Show, Promotion","Black, Red, Green, Purple","Black, Red, Green, Purple",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,250,500,1000,2500,0,,28,27.5,27,26,24,
Pen Key Chain Set,PYY138,"Food grade stainless steel and PP, includes fork, spoon and chopsticks. The outer box has a pull-out design, small and easy to carry. The mirror surface is polished and easy to clean. The edge of the spoon is smooth and does not hurt the mouth. The forks are polished round and the chopsticks are designed with anti-slip coils, so the dishes will not slip off. Suitable for weddings, employee benefits, trade fairs, advertising promotions and other activities.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=187435490&RS=1800&I=1,Knives,"Dinnerware, Tableware, Straw, Bamboo","Blue, Green, Pink","Blue, Green, Pink",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,4,3.6,3.3,2.6,2.1,
Coin Holder,PYY139,Metal stylus pen and 1pc leather metal key chain gift set in an EVA tray gift box,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=987435492&RS=1800&I=1,Pens,"Neoclassic, Metal, Ballpoint, Stylus, Leather Key Keeper, Gift Set, Pocket Clip, Split Ring, Twist Action, Touchscreen Tip, Writing Instrument, Ink Cartridge, Key Fob, Gift Box, EVA Tray","Blue, Red","Blue, Red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,8,7.7,7.3,6.2,5.5,
Tablet Divider,PYY140,"Made of eco-friendly plastic, durable. Perfect for storaging quarters, nickels, pennies, and dimes. The coin case box has a handy flip lid to conceal the coins from view, coin container not only used in your car but also used in your home, office, or anywhere you need coins. 4.53"" L x 1.57"" W x 1.38"" H",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=787435494&RS=1800&I=1,Boxes,"Coin Holder, Car Change Organizer, Storage, Money Dispenser, Truck Accessory, Case, Box, Saving, Quarters, Nickels, Pennies, Dimes",Black,Black,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,3.2,3,2.4,1.8,1.5,
Christmas Light Storage Bag with Zipper,PYY141,"High-quality tablet divider: the tablet divider is made of high-quality ABS, which is durable and safe. The opaque design protects your personal medication privacy. The unique shape design enhances the personal sense of fashion while protecting privacy.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=187435495&RS=1800&I=1,Tablets,"Portable Pill Cutter, with Sharp Blades, Waterproof Tablet Holder, for Travel & Daily Use",White,White,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,3.6,3.4,3,2.5,2,
Barrel Duffel Bag,PYY142,"This storage bag can not only be used to hold Christmas lights, Christmas decoration balls, but also can be used to hold gifts, clothing and other daily necessities.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=387435498&RS=1800&I=1,Bags,"Christmas Light, Storage Bag with Zipper, Large-Sized Handles, Christmas Decoration, Storage Bag, 600D Oxford Fabric Storage Bag, for Christmas Holiday Lights Bulbs, 13.7X11.8"", Red",Red,Red,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,26,25,24,16,13.5,
Cooling Wristbands Exercise Wrist Sweatband,PYY143,Our classic nylon bag is a badge of distinction for your clients. Customize with choice of webbing colors (call for selection). And of course add woven ribbon to make our bag all your own!,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=717435503&RS=1800&I=1,Bags,"Woven Ribbon Collection, Custom, Barrel, Removable Shoulder Strap, Carry Handle, Contrasting Trim, Main Compartment, Gym Tote, Barrel, Duffel, Duffels, Duffle, Duffles, Bag, Bags","Black, Navy Blue, Royal Blue, Khaki Beige, Hunter Green, Red, Natural Beige, Burgundy Red, Cocoa Brown","Black, Navy Blue, Royal Blue, Khaki Beige, Hunter Green, Red, Natural Beige, Burgundy Red, Cocoa Brown",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,9.5,9.2,8.6,6.5,5.8,
Cell Phone Armband Sleeve,PYY144,"Sport Wrist Sweatband made of high-quality polyester fiber, moisture-wicking and breathable. Providing your skin with cooling and comfortable experience. Helping absorb your moisture and sweat and keep you cool after exercising. Suitable for wrist circumference within 8.3 inch. Perfect for playing basketball, tennis, yoga, running, working out in the gym, outdoor working activities. 3.5"" W x 3.82"" L x 2mm Thick",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=917435506&RS=1800&I=1,Armbands,"Wristband, Sweatband, Armband, Wrist, Light Armband, Wrist Brace, Cycling, Sport, Wristlet, Exercise, Brassard, Fitness, Weightlifting, Tennis, Basketball, Volleyball, Badminton, Yoga","Black, Blue, Green, Rose","Black, Blue, Green, Rose",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2500,5000,10000,25000,0,,1.9,1.7,1.3,1.1,1,
3 Pieces Sports Wrist Wallet Pocket Wristband,PYY145,"Made with sweat-wicking, breathable fabric, our phone arm bands for running hug your arm for a secure grip without feeling too tight. This versatile running armband is also useful for traveling or attending concerts and sporting events. Its easy-to-use zipper allows you to effortlessly insert your phone, keeping it snug and secure no matter the activity. Whether for mapping or streaming podcasts and music, our sleek & smooth running phone holder is the perfect companion for your run. 5.9"" L x 4.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=717435508&RS=1800&I=1,Armbands,"Phone Holder, Arm Bands, Phone Arm Band, Running, Sporting, Gym, Armband Holder, Portable Phone Holder, Phone Stand, Phone Sleeve, Cellphone Sleeve, Smartphone Sleeve, Cellphone Holder, Travelling, F","Black, Red, Blue, Green, Purple, Gray, White, Rose red, Pink","Black, Red, Blue, Green, Purple, Gray, White, Rose red, Pink",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,3.4,3.2,3,2.7,2.4,
Athletic Sports Headbands/Wristband Set,PYY146,"The sports wristbands are featured in simple and stylish design which can store some important small items, so that you no longer worry about missing items when you exercise or travel.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=947435511&RS=1800&I=1,Armbands,"Phone Holder, Arm Bands, Phone Arm Band, Running, Sporting, Gym, Armband Holder, Portable Phone Holder, Phone Stand, Phone Sleeve, Cellphone Sleeve, Smartphone Sleeve, Cellphone Holder, Travelling, F","Black, Red, Blue, Green, Purple, Gray, White, Rose red, Pink","Black, Red, Blue, Green, Purple, Gray, White, Rose red, Pink",Material,,Size,,Imprint Method,Embroidery,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,4,3.9,3.6,3.4,3.2,
Sports Towel Wrist Guard,PYY147,"With good elasticity, soft and lightweight, the sport sweat band set is easy for you to put on and take off. You can wear it regardless of fat or thin, as well as it gives you appropriate tightness, and wear comfortably.Wristband : 10cm x 8cm/3.94"" x 3.15"" (Approx.)Headband : 17cm x 6cm/6.69"" x 2.36"" (Approx.)",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=747435513&RS=1800&I=1,Headbands,"Headbands, Bandana, Hair Products, Exercise Equipment, Hairband, SPORTS EQUIPMENT, PERFORMANCE APPAREL, Sweatbands, Sports Wristband, Sweat Band, Basketball Wristband","Blue, Red","Blue, Red",Material,,Size,,Imprint Method,Embroidery,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,4.4,4.1,3.8,3,2.6,
Sports Towel Headband,PYY148,"Avoid the wrist in the intense movement when the injury, in the movement can effectively prevent dislocation of the wrist, reduce the friction and impact caused by the injury. Good sweat absorption performance, comfortable to wear. Comfortable to wear, not easy to slip off, wrinkle and become hard, no trace zero bound, suitable for all kinds of sports. 3.1"" L x 2.6"" W",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=547435515&RS=1800&I=1,Wristbands,"Sweatbands, Sports Wristband, Sweat Band, Basketball Wristband","Blue, Red","Blue, Red",Material,,Size,,Imprint Method,Embroidery,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,3.5,3.3,3,2.2,1.8,
Running Mobile Phone Arm Bag,PYY149,"Constructed out of terry cotton, this headband is soft and absorbent. You can customize yours by directly embroidering the image of your logo, company name, team mascot and more! 12 colors available. QTY for 10000pcs and over by ocean. 7"" L x 2"" W",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=347435517&RS=1800&I=1,Headbands,"Headbands, Bandana, Hair Products, Exercise Equipment, Hairband, SPORTS EQUIPMENT, PERFORMANCE APPAREL","Blue, Red","Blue, Red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,3.2,3,2.6,2,1.4,
Giant Oversized XXXL Big Portable Folding Camping Beach Outdoor Chair with 6 Cup Holders,PYY150,"Made with breathable fabric, our phone arm bands for running hug your arm for a secure grip without feeling too tight. Support most mobile phones and mobile phones of any screen size. Environmentally friendly materials, light weight, foldable and stretchable, and breathable. Suitable for running, cross training, hiking, mountain biking, gym, horse riding, etc. Our sports arm bag allows you to free your hands when walking, exercising in the gym, running, biking, climbing, hiking. 7.09"" L x 3.74""",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=197441107&RS=1800&I=1,Bags,"Universal, Waterproof, Sport, Armband, Jogging, Gym, Band, Cover, Case, Holder, Lifting weights, Jogging, Cooking, Cleaning",Various,Various,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,5.5,5.2,4.8,4,3.4,
